date,airline,num,org,dst,dep,arr,dur,price
2026-03-25,EasyJet,U2208,Tel Aviv,London,2026-03-25T06:15:00,2026-03-25T11:45:00,330,309
2026-03-25,El Al,LY323,Tel Aviv,Paris,2026-03-25T09:00:00,2026-03-25T13:55:00,295,535
2026-03-25,Air France,AF963,Tel Aviv,Paris,2026-03-25T16:50:00,2026-03-25T21:55:00,305,614
2026-03-25,El Al,LY001,Tel Aviv,New York,2026-03-25T00:45:00,2026-03-25T12:45:00,720,1098
2026-03-25,United,UA085,Tel Aviv,New York,2026-03-25T11:00:00,2026-03-25T23:20:00,740,953
2026-03-26,El Al,LY315,Tel Aviv,London,2026-03-26T10:00:00,2026-03-26T15:30:00,330,601
2026-03-26,Wizz Air,W9445,Tel Aviv,London,2026-03-26T21:55:00,2026-03-27T03:20:00,325,251
2026-03-26,EasyJet,U2208,Tel Aviv,London,2026-03-26T06:15:00,2026-03-26T11:45:00,330,304
2026-03-26,El Al,LY323,Tel Aviv,Paris,2026-03-26T09:00:00,2026-03-26T13:55:00,295,550
2026-03-26,Air France,AF963,Tel Aviv,Paris,2026-03-26T16:50:00,2026-03-26T21:55:00,305,580
2026-03-26,El Al,LY001,Tel Aviv,New York,2026-03-26T00:45:00,2026-03-26T12:45:00,720,1088
2026-03-26,United,UA085,Tel Aviv,New York,2026-03-26T11:00:00,2026-03-26T23:20:00,740,959
2026-03-27,El Al,LY315,Tel Aviv,London,2026-03-27T10:00:00,2026-03-27T15:30:00,330,769
2026-03-27,British Airways,BA164,Tel Aviv,London,2026-03-27T16:35:00,2026-03-27T22:10:00,335,804
2026-03-27,Wizz Air,W9445,Tel Aviv,London,2026-03-27T21:55:00,2026-03-28T03:20:00,325,294
2026-03-27,EasyJet,U2208,Tel Aviv,London,2026-03-27T06:15:00,2026-03-27T11:45:00,330,374
2026-03-27,El Al,LY323,Tel Aviv,Paris,2026-03-27T09:00:00,2026-03-27T13:55:00,295,677
2026-03-27,Air France,AF963,Tel Aviv,Paris,2026-03-27T16:50:00,2026-03-27T21:55:00,305,736
2026-03-27,El Al,LY001,Tel Aviv,New York,2026-03-27T00:45:00,2026-03-27T12:45:00,720,1377
2026-03-27,United,UA085,Tel Aviv,New York,2026-03-27T11:00:00,2026-03-27T23:20:00,740,1187
2026-03-28,British Airways,BA164,Tel Aviv,London,2026-03-28T16:35:00,2026-03-28T22:10:00,335,823
2026-03-28,El Al,LY323,Tel Aviv,Paris,2026-03-28T09:00:00,2026-03-28T13:55:00,295,682
2026-03-28,Air France,AF963,Tel Aviv,Paris,2026-03-28T16:50:00,2026-03-28T21:55:00,305,764
2026-03-28,El Al,LY001,Tel Aviv,New York,2026-03-28T00:45:00,2026-03-28T12:45:00,720,1379
2026-03-28,United,UA085,Tel Aviv,New York,2026-03-28T11:00:00,2026-03-28T23:20:00,740,1188
2026-03-29,El Al,LY315,Tel Aviv,London,2026-03-29T10:00:00,2026-03-29T15:30:00,330,745
2026-03-29,British Airways,BA164,Tel Aviv,London,2026-03-29T16:35:00,2026-03-29T22:10:00,335,814
2026-03-29,Wizz Air,W9445,Tel Aviv,London,2026-03-29T21:55:00,2026-03-30T03:20:00,325,326
2026-03-29,El Al,LY323,Tel Aviv,Paris,2026-03-29T09:00:00,2026-03-29T13:55:00,295,679
2026-03-29,Air France,AF963,Tel Aviv,Paris,2026-03-29T16:50:00,2026-03-29T21:55:00,305,750
2026-03-29,El Al,LY001,Tel Aviv,New York,2026-03-29T00:45:00,2026-03-29T12:45:00,720,1376
2026-03-29,United,UA085,Tel Aviv,New York,2026-03-29T11:00:00,2026-03-29T23:20:00,740,1207
2026-03-30,British Airways,BA164,Tel Aviv,London,2026-03-30T16:35:00,2026-03-30T22:10:00,335,652
2026-03-30,Wizz Air,W9445,Tel Aviv,London,2026-03-30T21:55:00,2026-03-31T03:20:00,325,241
2026-03-30,El Al,LY323,Tel Aviv,Paris,2026-03-30T09:00:00,2026-03-30T13:55:00,295,549
2026-03-30,Air France,AF963,Tel Aviv,Paris,2026-03-30T16:50:00,2026-03-30T21:55:00,305,605
2026-03-30,El Al,LY001,Tel Aviv,New York,2026-03-30T00:45:00,2026-03-30T12:45:00,720,1084
2026-03-30,United,UA085,Tel Aviv,New York,2026-03-30T11:00:00,2026-03-30T23:20:00,740,953
2026-03-31,El Al,LY315,Tel Aviv,London,2026-03-31T10:00:00,2026-03-31T15:30:00,330,599
2026-03-31,British Airways,BA164,Tel Aviv,London,2026-03-31T16:35:00,2026-03-31T22:10:00,335,654
2026-03-31,Wizz Air,W9445,Tel Aviv,London,2026-03-31T21:55:00,2026-04-01T03:20:00,325,231
2026-03-31,EasyJet,U2208,Tel Aviv,London,2026-03-31T06:15:00,2026-03-31T11:45:00,330,309
2026-03-31,El Al,LY323,Tel Aviv,Paris,2026-03-31T09:00:00,2026-03-31T13:55:00,295,565
2026-03-31,Air France,AF963,Tel Aviv,Paris,2026-03-31T16:50:00,2026-03-31T21:55:00,305,607
2026-03-31,El Al,LY001,Tel Aviv,New York,2026-03-31T00:45:00,2026-03-31T12:45:00,720,1114
2026-03-31,United,UA085,Tel Aviv,New York,2026-03-31T11:00:00,2026-03-31T23:20:00,740,945
2026-04-01,El Al,LY315,Tel Aviv,London,2026-04-01T10:00:00,2026-04-01T15:30:00,330,597
2026-04-01,British Airways,BA164,Tel Aviv,London,2026-04-01T16:35:00,2026-04-01T22:10:00,335,636
2026-04-01,Wizz Air,W9445,Tel Aviv,London,2026-04-01T21:55:00,2026-04-02T03:20:00,325,237
2026-04-01,El Al,LY323,Tel Aviv,Paris,2026-04-01T09:00:00,2026-04-01T13:55:00,295,560
2026-04-01,Air France,AF963,Tel Aviv,Paris,2026-04-01T16:50:00,2026-04-01T21:55:00,305,593
2026-04-01,El Al,LY001,Tel Aviv,New York,2026-04-01T00:45:00,2026-04-01T12:45:00,720,1112
2026-04-01,United,UA085,Tel Aviv,New York,2026-04-01T11:00:00,2026-04-01T23:20:00,740,953
2026-04-02,El Al,LY315,Tel Aviv,London,2026-04-02T10:00:00,2026-04-02T15:30:00,330,620
2026-04-02,British Airways,BA164,Tel Aviv,London,2026-04-02T16:35:00,2026-04-02T22:10:00,335,655
2026-04-02,Wizz Air,W9445,Tel Aviv,London,2026-04-02T21:55:00,2026-04-03T03:20:00,325,266
2026-04-02,EasyJet,U2208,Tel Aviv,London,2026-04-02T06:15:00,2026-04-02T11:45:00,330,283
2026-04-02,El Al,LY323,Tel Aviv,Paris,2026-04-02T09:00:00,2026-04-02T13:55:00,295,546
2026-04-02,Air France,AF963,Tel Aviv,Paris,2026-04-02T16:50:00,2026-04-02T21:55:00,305,594
2026-04-02,El Al,LY001,Tel Aviv,New York,2026-04-02T00:45:00,2026-04-02T12:45:00,720,1107
2026-04-02,United,UA085,Tel Aviv,New York,2026-04-02T11:00:00,2026-04-02T23:20:00,740,956
2026-04-03,British Airways,BA164,Tel Aviv,London,2026-04-03T16:35:00,2026-04-03T22:10:00,335,796
2026-04-03,El Al,LY323,Tel Aviv,Paris,2026-04-03T09:00:00,2026-04-03T13:55:00,295,690
2026-04-03,United,UA085,Tel Aviv,New York,2026-04-03T11:00:00,2026-04-03T23:20:00,740,1192
2026-04-04,El Al,LY315,Tel Aviv,London,2026-04-04T10:00:00,2026-04-04T15:30:00,330,755
2026-04-04,British Airways,BA164,Tel Aviv,London,2026-04-04T16:35:00,2026-04-04T22:10:00,335,793
2026-04-04,Wizz Air,W9445,Tel Aviv,London,2026-04-04T21:55:00,2026-04-05T03:20:00,325,323
2026-04-04,EasyJet,U2208,Tel Aviv,London,2026-04-04T06:15:00,2026-04-04T11:45:00,330,380
2026-04-04,El Al,LY323,Tel Aviv,Paris,2026-04-04T09:00:00,2026-04-04T13:55:00,295,702
2026-04-04,Air France,AF963,Tel Aviv,Paris,2026-04-04T16:50:00,2026-04-04T21:55:00,305,762
2026-04-04,El Al,LY001,Tel Aviv,New York,2026-04-04T00:45:00,2026-04-04T12:45:00,720,1384
2026-04-04,United,UA085,Tel Aviv,New York,2026-04-04T11:00:00,2026-04-04T23:20:00,740,1190
2026-04-05,El Al,LY315,Tel Aviv,London,2026-04-05T10:00:00,2026-04-05T15:30:00,330,736
2026-04-05,Wizz Air,W9445,Tel Aviv,London,2026-04-05T21:55:00,2026-04-06T03:20:00,325,316
2026-04-05,EasyJet,U2208,Tel Aviv,London,2026-04-05T06:15:00,2026-04-05T11:45:00,330,382
2026-04-05,El Al,LY323,Tel Aviv,Paris,2026-04-05T09:00:00,2026-04-05T13:55:00,295,692
2026-04-05,Air France,AF963,Tel Aviv,Paris,2026-04-05T16:50:00,2026-04-05T21:55:00,305,752
2026-04-05,El Al,LY001,Tel Aviv,New York,2026-04-05T00:45:00,2026-04-05T12:45:00,720,1394
2026-04-05,United,UA085,Tel Aviv,New York,2026-04-05T11:00:00,2026-04-05T23:20:00,740,1182
2026-04-06,El Al,LY315,Tel Aviv,London,2026-04-06T10:00:00,2026-04-06T15:30:00,330,620
2026-04-06,British Airways,BA164,Tel Aviv,London,2026-04-06T16:35:00,2026-04-06T22:10:00,335,633
2026-04-06,Wizz Air,W9445,Tel Aviv,London,2026-04-06T21:55:00,2026-04-07T03:20:00,325,242
2026-04-06,EasyJet,U2208,Tel Aviv,London,2026-04-06T06:15:00,2026-04-06T11:45:00,330,271
2026-04-06,El Al,LY323,Tel Aviv,Paris,2026-04-06T09:00:00,2026-04-06T13:55:00,295,533
2026-04-06,Air France,AF963,Tel Aviv,Paris,2026-04-06T16:50:00,2026-04-06T21:55:00,305,585
2026-04-06,El Al,LY001,Tel Aviv,New York,2026-04-06T00:45:00,2026-04-06T12:45:00,720,1105
2026-04-06,United,UA085,Tel Aviv,New York,2026-04-06T11:00:00,2026-04-06T23:20:00,740,961
2026-04-07,El Al,LY315,Tel Aviv,London,2026-04-07T10:00:00,2026-04-07T15:30:00,330,597
2026-04-07,Wizz Air,W9445,Tel Aviv,London,2026-04-07T21:55:00,2026-04-08T03:20:00,325,257
2026-04-07,EasyJet,U2208,Tel Aviv,London,2026-04-07T06:15:00,2026-04-07T11:45:00,330,303
2026-04-07,El Al,LY323,Tel Aviv,Paris,2026-04-07T09:00:00,2026-04-07T13:55:00,295,559
2026-04-07,Air France,AF963,Tel Aviv,Paris,2026-04-07T16:50:00,2026-04-07T21:55:00,305,610
2026-04-07,United,UA085,Tel Aviv,New York,2026-04-07T11:00:00,2026-04-07T23:20:00,740,950
2026-04-08,El Al,LY315,Tel Aviv,London,2026-04-08T10:00:00,2026-04-08T15:30:00,330,604
2026-04-08,British Airways,BA164,Tel Aviv,London,2026-04-08T16:35:00,2026-04-08T22:10:00,335,669
2026-04-08,Wizz Air,W9445,Tel Aviv,London,2026-04-08T21:55:00,2026-04-09T03:20:00,325,233
2026-04-08,EasyJet,U2208,Tel Aviv,London,2026-04-08T06:15:00,2026-04-08T11:45:00,330,290
2026-04-08,El Al,LY323,Tel Aviv,Paris,2026-04-08T09:00:00,2026-04-08T13:55:00,295,555
2026-04-08,El Al,LY001,Tel Aviv,New York,2026-04-08T00:45:00,2026-04-08T12:45:00,720,1087
2026-04-08,United,UA085,Tel Aviv,New York,2026-04-08T11:00:00,2026-04-08T23:20:00,740,969
2026-04-09,El Al,LY315,Tel Aviv,London,2026-04-09T10:00:00,2026-04-09T15:30:00,330,581
2026-04-09,British Airways,BA164,Tel Aviv,London,2026-04-09T16:35:00,2026-04-09T22:10:00,335,638
2026-04-09,Wizz Air,W9445,Tel Aviv,London,2026-04-09T21:55:00,2026-04-10T03:20:00,325,268
2026-04-09,EasyJet,U2208,Tel Aviv,London,2026-04-09T06:15:00,2026-04-09T11:45:00,330,276
2026-04-09,El Al,LY323,Tel Aviv,Paris,2026-04-09T09:00:00,2026-04-09T13:55:00,295,567
2026-04-09,Air France,AF963,Tel Aviv,Paris,2026-04-09T16:50:00,2026-04-09T21:55:00,305,590
2026-04-09,El Al,LY001,Tel Aviv,New York,2026-04-09T00:45:00,2026-04-09T12:45:00,720,1111
2026-04-09,United,UA085,Tel Aviv,New York,2026-04-09T11:00:00,2026-04-09T23:20:00,740,959
2026-04-10,El Al,LY315,Tel Aviv,London,2026-04-10T10:00:00,2026-04-10T15:30:00,330,768
2026-04-10,Wizz Air,W9445,Tel Aviv,London,2026-04-10T21:55:00,2026-04-11T03:20:00,325,304
2026-04-10,EasyJet,U2208,Tel Aviv,London,2026-04-10T06:15:00,2026-04-10T11:45:00,330,346
2026-04-10,El Al,LY323,Tel Aviv,Paris,2026-04-10T09:00:00,2026-04-10T13:55:00,295,691
2026-04-10,Air France,AF963,Tel Aviv,Paris,2026-04-10T16:50:00,2026-04-10T21:55:00,305,749
2026-04-10,United,UA085,Tel Aviv,New York,2026-04-10T11:00:00,2026-04-10T23:20:00,740,1180
2026-04-11,El Al,LY315,Tel Aviv,London,2026-04-11T10:00:00,2026-04-11T15:30:00,330,741
2026-04-11,British Airways,BA164,Tel Aviv,London,2026-04-11T16:35:00,2026-04-11T22:10:00,335,802
2026-04-11,Wizz Air,W9445,Tel Aviv,London,2026-04-11T21:55:00,2026-04-12T03:20:00,325,297
2026-04-11,EasyJet,U2208,Tel Aviv,London,2026-04-11T06:15:00,2026-04-11T11:45:00,330,350
2026-04-11,Air France,AF963,Tel Aviv,Paris,2026-04-11T16:50:00,2026-04-11T21:55:00,305,742
2026-04-11,El Al,LY001,Tel Aviv,New York,2026-04-11T00:45:00,2026-04-11T12:45:00,720,1368
2026-04-11,United,UA085,Tel Aviv,New York,2026-04-11T11:00:00,2026-04-11T23:20:00,740,1206
2026-04-12,El Al,LY315,Tel Aviv,London,2026-04-12T10:00:00,2026-04-12T15:30:00,330,730
2026-04-12,British Airways,BA164,Tel Aviv,London,2026-04-12T16:35:00,2026-04-12T22:10:00,335,805
2026-04-12,Wizz Air,W9445,Tel Aviv,London,2026-04-12T21:55:00,2026-04-13T03:20:00,325,312
2026-04-12,EasyJet,U2208,Tel Aviv,London,2026-04-12T06:15:00,2026-04-12T11:45:00,330,354
2026-04-12,El Al,LY323,Tel Aviv,Paris,2026-04-12T09:00:00,2026-04-12T13:55:00,295,687
2026-04-12,Air France,AF963,Tel Aviv,Paris,2026-04-12T16:50:00,2026-04-12T21:55:00,305,736
2026-04-12,El Al,LY001,Tel Aviv,New York,2026-04-12T00:45:00,2026-04-12T12:45:00,720,1381
2026-04-12,United,UA085,Tel Aviv,New York,2026-04-12T11:00:00,2026-04-12T23:20:00,740,1195
2026-04-13,El Al,LY315,Tel Aviv,London,2026-04-13T10:00:00,2026-04-13T15:30:00,330,585
2026-04-13,British Airways,BA164,Tel Aviv,London,2026-04-13T16:35:00,2026-04-13T22:10:00,335,661
2026-04-13,Wizz Air,W9445,Tel Aviv,London,2026-04-13T21:55:00,2026-04-14T03:20:00,325,263
2026-04-13,EasyJet,U2208,Tel Aviv,London,2026-04-13T06:15:00,2026-04-13T11:45:00,330,301
2026-04-13,El Al,LY323,Tel Aviv,Paris,2026-04-13T09:00:00,2026-04-13T13:55:00,295,540
2026-04-13,Air France,AF963,Tel Aviv,Paris,2026-04-13T16:50:00,2026-04-13T21:55:00,305,600
2026-04-13,El Al,LY001,Tel Aviv,New York,2026-04-13T00:45:00,2026-04-13T12:45:00,720,1110
2026-04-13,United,UA085,Tel Aviv,New York,2026-04-13T11:00:00,2026-04-13T23:20:00,740,965
2026-04-14,El Al,LY315,Tel Aviv,London,2026-04-14T10:00:00,2026-04-14T15:30:00,330,607
2026-04-14,British Airways,BA164,Tel Aviv,London,2026-04-14T16:35:00,2026-04-14T22:10:00,335,639
2026-04-14,Wizz Air,W9445,Tel Aviv,London,2026-04-14T21:55:00,2026-04-15T03:20:00,325,234
2026-04-14,EasyJet,U2208,Tel Aviv,London,2026-04-14T06:15:00,2026-04-14T11:45:00,330,287
2026-04-14,El Al,LY323,Tel Aviv,Paris,2026-04-14T09:00:00,2026-04-14T13:55:00,295,545
2026-04-14,Air France,AF963,Tel Aviv,Paris,2026-04-14T16:50:00,2026-04-14T21:55:00,305,586
2026-04-14,El Al,LY001,Tel Aviv,New York,2026-04-14T00:45:00,2026-04-14T12:45:00,720,1109
2026-04-14,United,UA085,Tel Aviv,New York,2026-04-14T11:00:00,2026-04-14T23:20:00,740,962
2026-04-15,El Al,LY315,Tel Aviv,London,2026-04-15T10:00:00,2026-04-15T15:30:00,330,580
2026-04-15,British Airways,BA164,Tel Aviv,London,2026-04-15T16:35:00,2026-04-15T22:10:00,335,632
2026-04-15,Wizz Air,W9445,Tel Aviv,London,2026-04-15T21:55:00,2026-04-16T03:20:00,325,235
2026-04-15,EasyJet,U2208,Tel Aviv,London,2026-04-15T06:15:00,2026-04-15T11:45:00,330,308
2026-04-15,El Al,LY323,Tel Aviv,Paris,2026-04-15T09:00:00,2026-04-15T13:55:00,295,553
2026-04-15,El Al,LY001,Tel Aviv,New York,2026-04-15T00:45:00,2026-04-15T12:45:00,720,1116
2026-04-15,United,UA085,Tel Aviv,New York,2026-04-15T11:00:00,2026-04-15T23:20:00,740,959
2026-04-16,El Al,LY315,Tel Aviv,London,2026-04-16T10:00:00,2026-04-16T15:30:00,330,601
2026-04-16,British Airways,BA164,Tel Aviv,London,2026-04-16T16:35:00,2026-04-16T22:10:00,335,655
2026-04-16,Wizz Air,W9445,Tel Aviv,London,2026-04-16T21:55:00,2026-04-17T03:20:00,325,233
2026-04-16,EasyJet,U2208,Tel Aviv,London,2026-04-16T06:15:00,2026-04-16T11:45:00,330,296
2026-04-16,El Al,LY323,Tel Aviv,Paris,2026-04-16T09:00:00,2026-04-16T13:55:00,295,540
2026-04-16,Air France,AF963,Tel Aviv,Paris,2026-04-16T16:50:00,2026-04-16T21:55:00,305,598
2026-04-16,El Al,LY001,Tel Aviv,New York,2026-04-16T00:45:00,2026-04-16T12:45:00,720,1111
2026-04-16,United,UA085,Tel Aviv,New York,2026-04-16T11:00:00,2026-04-16T23:20:00,740,957
2026-04-17,El Al,LY315,Tel Aviv,London,2026-04-17T10:00:00,2026-04-17T15:30:00,330,736
2026-04-17,British Airways,BA164,Tel Aviv,London,2026-04-17T16:35:00,2026-04-17T22:10:00,335,827
2026-04-17,EasyJet,U2208,Tel Aviv,London,2026-04-17T06:15:00,2026-04-17T11:45:00,330,356
2026-04-17,El Al,LY323,Tel Aviv,Paris,2026-04-17T09:00:00,2026-04-17T13:55:00,295,688
2026-04-17,Air France,AF963,Tel Aviv,Paris,2026-04-17T16:50:00,2026-04-17T21:55:00,305,741
2026-04-17,El Al,LY001,Tel Aviv,New York,2026-04-17T00:45:00,2026-04-17T12:45:00,720,1369
2026-04-17,United,UA085,Tel Aviv,New York,2026-04-17T11:00:00,2026-04-17T23:20:00,740,1185
2026-04-18,El Al,LY315,Tel Aviv,London,2026-04-18T10:00:00,2026-04-18T15:30:00,330,767
2026-04-18,British Airways,BA164,Tel Aviv,London,2026-04-18T16:35:00,2026-04-18T22:10:00,335,816
2026-04-18,Wizz Air,W9445,Tel Aviv,London,2026-04-18T21:55:00,2026-04-19T03:20:00,325,306
2026-04-18,EasyJet,U2208,Tel Aviv,London,2026-04-18T06:15:00,2026-04-18T11:45:00,330,380
2026-04-18,El Al,LY323,Tel Aviv,Paris,2026-04-18T09:00:00,2026-04-18T13:55:00,295,694
2026-04-18,Air France,AF963,Tel Aviv,Paris,2026-04-18T16:50:00,2026-04-18T21:55:00,305,751
2026-04-18,El Al,LY001,Tel Aviv,New York,2026-04-18T00:45:00,2026-04-18T12:45:00,720,1395
2026-04-18,United,UA085,Tel Aviv,New York,2026-04-18T11:00:00,2026-04-18T23:20:00,740,1187
2026-04-19,El Al,LY315,Tel Aviv,London,2026-04-19T10:00:00,2026-04-19T15:30:00,330,753
2026-04-19,British Airways,BA164,Tel Aviv,London,2026-04-19T16:35:00,2026-04-19T22:10:00,335,798
2026-04-19,EasyJet,U2208,Tel Aviv,London,2026-04-19T06:15:00,2026-04-19T11:45:00,330,380
2026-04-19,El Al,LY323,Tel Aviv,Paris,2026-04-19T09:00:00,2026-04-19T13:55:00,295,696
2026-04-19,Air France,AF963,Tel Aviv,Paris,2026-04-19T16:50:00,2026-04-19T21:55:00,305,748
2026-04-19,El Al,LY001,Tel Aviv,New York,2026-04-19T00:45:00,2026-04-19T12:45:00,720,1390
2026-04-19,United,UA085,Tel Aviv,New York,2026-04-19T11:00:00,2026-04-19T23:20:00,740,1186
2026-04-20,El Al,LY315,Tel Aviv,London,2026-04-20T10:00:00,2026-04-20T15:30:00,330,582
2026-04-20,British Airways,BA164,Tel Aviv,London,2026-04-20T16:35:00,2026-04-20T22:10:00,335,654
2026-04-20,Wizz Air,W9445,Tel Aviv,London,2026-04-20T21:55:00,2026-04-21T03:20:00,325,239
2026-04-20,EasyJet,U2208,Tel Aviv,London,2026-04-20T06:15:00,2026-04-20T11:45:00,330,281
2026-04-20,El Al,LY323,Tel Aviv,Paris,2026-04-20T09:00:00,2026-04-20T13:55:00,295,554
2026-04-20,Air France,AF963,Tel Aviv,Paris,2026-04-20T16:50:00,2026-04-20T21:55:00,305,587
2026-04-20,El Al,LY001,Tel Aviv,New York,2026-04-20T00:45:00,2026-04-20T12:45:00,720,1081
2026-04-20,United,UA085,Tel Aviv,New York,2026-04-20T11:00:00,2026-04-20T23:20:00,740,939
2026-04-21,El Al,LY315,Tel Aviv,London,2026-04-21T10:00:00,2026-04-21T15:30:00,330,589
2026-04-21,British Airways,BA164,Tel Aviv,London,2026-04-21T16:35:00,2026-04-21T22:10:00,335,650
2026-04-21,Wizz Air,W9445,Tel Aviv,London,2026-04-21T21:55:00,2026-04-22T03:20:00,325,236
2026-04-21,EasyJet,U2208,Tel Aviv,London,2026-04-21T06:15:00,2026-04-21T11:45:00,330,272
2026-04-21,Air France,AF963,Tel Aviv,Paris,2026-04-21T16:50:00,2026-04-21T21:55:00,305,602
2026-04-21,El Al,LY001,Tel Aviv,New York,2026-04-21T00:45:00,2026-04-21T12:45:00,720,1097
2026-04-21,United,UA085,Tel Aviv,New York,2026-04-21T11:00:00,2026-04-21T23:20:00,740,950
2026-04-22,El Al,LY315,Tel Aviv,London,2026-04-22T10:00:00,2026-04-22T15:30:00,330,584
2026-04-22,British Airways,BA164,Tel Aviv,London,2026-04-22T16:35:00,2026-04-22T22:10:00,335,639
2026-04-22,Wizz Air,W9445,Tel Aviv,London,2026-04-22T21:55:00,2026-04-23T03:20:00,325,237
2026-04-22,EasyJet,U2208,Tel Aviv,London,2026-04-22T06:15:00,2026-04-22T11:45:00,330,271
2026-04-22,Air France,AF963,Tel Aviv,Paris,2026-04-22T16:50:00,2026-04-22T21:55:00,305,585
2026-04-22,El Al,LY001,Tel Aviv,New York,2026-04-22T00:45:00,2026-04-22T12:45:00,720,1115
2026-04-22,United,UA085,Tel Aviv,New York,2026-04-22T11:00:00,2026-04-22T23:20:00,740,951
2026-04-23,El Al,LY315,Tel Aviv,London,2026-04-23T10:00:00,2026-04-23T15:30:00,330,607
2026-04-23,British Airways,BA164,Tel Aviv,London,2026-04-23T16:35:00,2026-04-23T22:10:00,335,663
2026-04-23,Wizz Air,W9445,Tel Aviv,London,2026-04-23T21:55:00,2026-04-24T03:20:00,325,240
2026-04-23,EasyJet,U2208,Tel Aviv,London,2026-04-23T06:15:00,2026-04-23T11:45:00,330,307
2026-04-23,El Al,LY323,Tel Aviv,Paris,2026-04-23T09:00:00,2026-04-23T13:55:00,295,531
2026-04-23,Air France,AF963,Tel Aviv,Paris,2026-04-23T16:50:00,2026-04-23T21:55:00,305,608
2026-04-23,El Al,LY001,Tel Aviv,New York,2026-04-23T00:45:00,2026-04-23T12:45:00,720,1104
2026-04-23,United,UA085,Tel Aviv,New York,2026-04-23T11:00:00,2026-04-23T23:20:00,740,930
2026-04-24,El Al,LY315,Tel Aviv,London,2026-04-24T10:00:00,2026-04-24T15:30:00,330,767
2026-04-24,British Airways,BA164,Tel Aviv,London,2026-04-24T16:35:00,2026-04-24T22:10:00,335,826
2026-04-24,EasyJet,U2208,Tel Aviv,London,2026-04-24T06:15:00,2026-04-24T11:45:00,330,355
2026-04-24,El Al,LY323,Tel Aviv,Paris,2026-04-24T09:00:00,2026-04-24T13:55:00,295,674
2026-04-24,Air France,AF963,Tel Aviv,Paris,2026-04-24T16:50:00,2026-04-24T21:55:00,305,750
2026-04-25,El Al,LY315,Tel Aviv,London,2026-04-25T10:00:00,2026-04-25T15:30:00,330,764
2026-04-25,British Airways,BA164,Tel Aviv,London,2026-04-25T16:35:00,2026-04-25T22:10:00,335,823
2026-04-25,Wizz Air,W9445,Tel Aviv,London,2026-04-25T21:55:00,2026-04-26T03:20:00,325,325
2026-04-25,EasyJet,U2208,Tel Aviv,London,2026-04-25T06:15:00,2026-04-25T11:45:00,330,374
2026-04-25,El Al,LY323,Tel Aviv,Paris,2026-04-25T09:00:00,2026-04-25T13:55:00,295,671
2026-04-25,Air France,AF963,Tel Aviv,Paris,2026-04-25T16:50:00,2026-04-25T21:55:00,305,763
2026-04-25,United,UA085,Tel Aviv,New York,2026-04-25T11:00:00,2026-04-25T23:20:00,740,1174
2026-04-26,British Airways,BA164,Tel Aviv,London,2026-04-26T16:35:00,2026-04-26T22:10:00,335,821
2026-04-26,Wizz Air,W9445,Tel Aviv,London,2026-04-26T21:55:00,2026-04-27T03:20:00,325,318
2026-04-26,Air France,AF963,Tel Aviv,Paris,2026-04-26T16:50:00,2026-04-26T21:55:00,305,747
2026-04-26,El Al,LY001,Tel Aviv,New York,2026-04-26T00:45:00,2026-04-26T12:45:00,720,1382
2026-04-26,United,UA085,Tel Aviv,New York,2026-04-26T11:00:00,2026-04-26T23:20:00,740,1201
2026-04-27,El Al,LY315,Tel Aviv,London,2026-04-27T10:00:00,2026-04-27T15:30:00,330,607
2026-04-27,British Airways,BA164,Tel Aviv,London,2026-04-27T16:35:00,2026-04-27T22:10:00,335,637
2026-04-27,Wizz Air,W9445,Tel Aviv,London,2026-04-27T21:55:00,2026-04-28T03:20:00,325,262
2026-04-27,EasyJet,U2208,Tel Aviv,London,2026-04-27T06:15:00,2026-04-27T11:45:00,330,288
2026-04-27,Air France,AF963,Tel Aviv,Paris,2026-04-27T16:50:00,2026-04-27T21:55:00,305,596
2026-04-27,El Al,LY001,Tel Aviv,New York,2026-04-27T00:45:00,2026-04-27T12:45:00,720,1081
2026-04-27,United,UA085,Tel Aviv,New York,2026-04-27T11:00:00,2026-04-27T23:20:00,740,949
2026-04-28,El Al,LY315,Tel Aviv,London,2026-04-28T10:00:00,2026-04-28T15:30:00,330,590
2026-04-28,British Airways,BA164,Tel Aviv,London,2026-04-28T16:35:00,2026-04-28T22:10:00,335,643
2026-04-28,Wizz Air,W9445,Tel Aviv,London,2026-04-28T21:55:00,2026-04-29T03:20:00,325,251
2026-04-28,EasyJet,U2208,Tel Aviv,London,2026-04-28T06:15:00,2026-04-28T11:45:00,330,290
2026-04-28,El Al,LY323,Tel Aviv,Paris,2026-04-28T09:00:00,2026-04-28T13:55:00,295,558
2026-04-28,El Al,LY001,Tel Aviv,New York,2026-04-28T00:45:00,2026-04-28T12:45:00,720,1120
2026-04-28,United,UA085,Tel Aviv,New York,2026-04-28T11:00:00,2026-04-28T23:20:00,740,965
2026-04-29,El Al,LY315,Tel Aviv,London,2026-04-29T10:00:00,2026-04-29T15:30:00,330,587
2026-04-29,British Airways,BA164,Tel Aviv,London,2026-04-29T16:35:00,2026-04-29T22:10:00,335,647
2026-04-29,Wizz Air,W9445,Tel Aviv,London,2026-04-29T21:55:00,2026-04-30T03:20:00,325,247
2026-04-29,EasyJet,U2208,Tel Aviv,London,2026-04-29T06:15:00,2026-04-29T11:45:00,330,296
