date,name,city,rating,price,amenities
2026-03-06,Ritz Paris,Paris,5.0,1784,Luxury|History
2026-03-06,Ibis Bastille,Paris,3.0,160,Basic|WiFi
2026-03-06,The Plaza,New York,5.0,1659,Iconic|Luxury
2026-03-06,Pod 51,New York,3.0,144,Budget|Rooftop
2026-03-07,The Ritz London,London,5.0,1188,Luxury|Spa
2026-03-07,Strand Palace,London,4.0,330,Central|Gym
2026-03-07,Generator London,London,3.0,108,Hostel|Bar
2026-03-07,Ritz Paris,Paris,5.0,1789,Luxury|History
2026-03-07,Ibis Bastille,Paris,3.0,164,Basic|WiFi
2026-03-07,The Plaza,New York,5.0,1620,Iconic|Luxury
2026-03-07,Pod 51,New York,3.0,162,Budget|Rooftop
2026-03-08,The Ritz London,London,5.0,1231,Luxury|Spa
2026-03-08,Strand Palace,London,4.0,288,Central|Gym
2026-03-08,Generator London,London,3.0,95,Hostel|Bar
2026-03-08,Ritz Paris,Paris,5.0,1778,Luxury|History
2026-03-08,Ibis Bastille,Paris,3.0,167,Basic|WiFi
2026-03-08,The Plaza,New York,5.0,1650,Iconic|Luxury
2026-03-08,Pod 51,New York,3.0,165,Budget|Rooftop
2026-03-09,The Ritz London,London,5.0,978,Luxury|Spa
2026-03-09,Strand Palace,London,4.0,229,Central|Gym
2026-03-09,Generator London,London,3.0,92,Hostel|Bar
2026-03-09,Ritz Paris,Paris,5.0,1437,Luxury|History
2026-03-09,Ibis Bastille,Paris,3.0,121,Basic|WiFi
2026-03-09,The Plaza,New York,5.0,1315,Iconic|Luxury
2026-03-09,Pod 51,New York,3.0,150,Budget|Rooftop
2026-03-10,The Ritz London,London,5.0,983,Luxury|Spa
2026-03-10,Strand Palace,London,4.0,263,Central|Gym
2026-03-10,Generator London,London,3.0,91,Hostel|Bar
2026-03-10,Ritz Paris,Paris,5.0,1411,Luxury|History
2026-03-10,Ibis Bastille,Paris,3.0,94,Basic|WiFi
2026-03-10,The Plaza,New York,5.0,1333,Iconic|Luxury
2026-03-10,Pod 51,New York,3.0,154,Budget|Rooftop
2026-03-11,The Ritz London,London,5.0,954,Luxury|Spa
2026-03-11,Strand Palace,London,4.0,267,Central|Gym
2026-03-11,Generator London,London,3.0,49,Hostel|Bar
2026-03-11,Ritz Paris,Paris,5.0,1397,Luxury|History
2026-03-11,Ibis Bastille,Paris,3.0,130,Basic|WiFi
2026-03-11,The Plaza,New York,5.0,1313,Iconic|Luxury
2026-03-11,Pod 51,New York,3.0,134,Budget|Rooftop
2026-03-12,The Ritz London,London,5.0,992,Luxury|Spa
2026-03-12,Strand Palace,London,4.0,276,Central|Gym
2026-03-12,Generator London,London,3.0,47,Hostel|Bar
2026-03-12,Ritz Paris,Paris,5.0,1414,Luxury|History
2026-03-12,Ibis Bastille,Paris,3.0,121,Basic|WiFi
2026-03-12,The Plaza,New York,5.0,1322,Iconic|Luxury
2026-03-12,Pod 51,New York,3.0,153,Budget|Rooftop
2026-03-13,The Ritz London,London,5.0,1197,Luxury|Spa
2026-03-13,Strand Palace,London,4.0,333,Central|Gym
2026-03-13,Generator London,London,3.0,75,Hostel|Bar
2026-03-13,Ritz Paris,Paris,5.0,1763,Luxury|History
2026-03-13,Ibis Bastille,Paris,3.0,156,Basic|WiFi
2026-03-13,Pod 51,New York,3.0,182,Budget|Rooftop
2026-03-14,The Ritz London,London,5.0,1232,Luxury|Spa
2026-03-14,Strand Palace,London,4.0,280,Central|Gym
2026-03-14,Generator London,London,3.0,87,Hostel|Bar
2026-03-14,Ritz Paris,Paris,5.0,1786,Luxury|History
2026-03-14,Ibis Bastille,Paris,3.0,127,Basic|WiFi
2026-03-14,The Plaza,New York,5.0,1671,Iconic|Luxury
2026-03-14,Pod 51,New York,3.0,188,Budget|Rooftop
2026-03-15,The Ritz London,London,5.0,1203,Luxury|Spa
2026-03-15,Strand Palace,London,4.0,289,Central|Gym
2026-03-15,Generator London,London,3.0,77,Hostel|Bar
2026-03-15,Ritz Paris,Paris,5.0,1744,Luxury|History
2026-03-15,The Plaza,New York,5.0,1626,Iconic|Luxury
2026-03-15,Pod 51,New York,3.0,144,Budget|Rooftop
2026-03-16,The Ritz London,London,5.0,940,Luxury|Spa
2026-03-16,Strand Palace,London,4.0,243,Central|Gym
2026-03-16,Generator London,London,3.0,48,Hostel|Bar
2026-03-16,Ritz Paris,Paris,5.0,1419,Luxury|History
2026-03-16,Ibis Bastille,Paris,3.0,100,Basic|WiFi
2026-03-16,The Plaza,New York,5.0,1298,Iconic|Luxury
2026-03-16,Pod 51,New York,3.0,125,Budget|Rooftop
2026-03-17,The Ritz London,London,5.0,966,Luxury|Spa
2026-03-17,Strand Palace,London,4.0,237,Central|Gym
2026-03-17,Generator London,London,3.0,69,Hostel|Bar
2026-03-17,Ritz Paris,Paris,5.0,1427,Luxury|History
2026-03-17,Ibis Bastille,Paris,3.0,128,Basic|WiFi
2026-03-17,The Plaza,New York,5.0,1312,Iconic|Luxury
2026-03-17,Pod 51,New York,3.0,127,Budget|Rooftop
2026-03-18,The Ritz London,London,5.0,950,Luxury|Spa
2026-03-18,Strand Palace,London,4.0,276,Central|Gym
2026-03-18,Generator London,London,3.0,85,Hostel|Bar
2026-03-18,Ritz Paris,Paris,5.0,1390,Luxury|History
2026-03-18,Ibis Bastille,Paris,3.0,146,Basic|WiFi
2026-03-18,The Plaza,New York,5.0,1307,Iconic|Luxury
2026-03-18,Pod 51,New York,3.0,165,Budget|Rooftop
2026-03-19,The Ritz London,London,5.0,993,Luxury|Spa
2026-03-19,Strand Palace,London,4.0,231,Central|Gym
2026-03-19,Generator London,London,3.0,56,Hostel|Bar
2026-03-19,Ritz Paris,Paris,5.0,1450,Luxury|History
2026-03-19,Ibis Bastille,Paris,3.0,128,Basic|WiFi
2026-03-19,The Plaza,New York,5.0,1320,Iconic|Luxury
2026-03-19,Pod 51,New York,3.0,129,Budget|Rooftop
2026-03-20,The Ritz London,London,5.0,1237,Luxury|Spa
2026-03-20,Strand Palace,London,4.0,298,Central|Gym
2026-03-20,Generator London,London,3.0,65,Hostel|Bar
2026-03-20,Ritz Paris,Paris,5.0,1758,Luxury|History
2026-03-20,Ibis Bastille,Paris,3.0,139,Basic|WiFi
2026-03-20,The Plaza,New York,5.0,1624,Iconic|Luxury
2026-03-20,Pod 51,New York,3.0,171,Budget|Rooftop
2026-03-21,The Ritz London,London,5.0,1214,Luxury|Spa
2026-03-21,Strand Palace,London,4.0,298,Central|Gym
2026-03-21,Generator London,London,3.0,86,Hostel|Bar
2026-03-21,The Plaza,New York,5.0,1651,Iconic|Luxury
2026-03-21,Pod 51,New York,3.0,199,Budget|Rooftop
2026-03-22,The Ritz London,London,5.0,1216,Luxury|Spa
2026-03-22,Strand Palace,London,4.0,278,Central|Gym
2026-03-22,Generator London,London,3.0,85,Hostel|Bar
2026-03-22,Ritz Paris,Paris,5.0,1756,Luxury|History
2026-03-22,Ibis Bastille,Paris,3.0,150,Basic|WiFi
2026-03-22,Pod 51,New York,3.0,187,Budget|Rooftop
2026-03-23,The Ritz London,London,5.0,967,Luxury|Spa
2026-03-23,Strand Palace,London,4.0,259,Central|Gym
2026-03-23,Generator London,London,3.0,84,Hostel|Bar
2026-03-23,Ritz Paris,Paris,5.0,1390,Luxury|History
2026-03-23,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-03-23,The Plaza,New York,5.0,1318,Iconic|Luxury
2026-03-23,Pod 51,New York,3.0,113,Budget|Rooftop
2026-03-24,The Ritz London,London,5.0,961,Luxury|Spa
2026-03-24,Strand Palace,London,4.0,252,Central|Gym
2026-03-24,Generator London,London,3.0,78,Hostel|Bar
2026-03-24,Ritz Paris,Paris,5.0,1442,Luxury|History
2026-03-24,Ibis Bastille,Paris,3.0,106,Basic|WiFi
2026-03-24,The Plaza,New York,5.0,1303,Iconic|Luxury
2026-03-24,Pod 51,New York,3.0,115,Budget|Rooftop
2026-03-25,The Ritz London,London,5.0,996,Luxury|Spa
2026-03-25,Strand Palace,London,4.0,275,Central|Gym
2026-03-25,Generator London,London,3.0,67,Hostel|Bar
2026-03-25,Ritz Paris,Paris,5.0,1395,Luxury|History
2026-03-25,Ibis Bastille,Paris,3.0,131,Basic|WiFi
2026-03-25,The Plaza,New York,5.0,1348,Iconic|Luxury
2026-03-25,Pod 51,New York,3.0,110,Budget|Rooftop
2026-03-26,The Ritz London,London,5.0,998,Luxury|Spa
2026-03-26,Strand Palace,London,4.0,272,Central|Gym
2026-03-26,Generator London,London,3.0,90,Hostel|Bar
2026-03-26,Ritz Paris,Paris,5.0,1431,Luxury|History
2026-03-26,Ibis Bastille,Paris,3.0,135,Basic|WiFi
2026-03-26,The Plaza,New York,5.0,1300,Iconic|Luxury
2026-03-26,Pod 51,New York,3.0,169,Budget|Rooftop
2026-03-27,The Ritz London,London,5.0,1214,Luxury|Spa
2026-03-27,Strand Palace,London,4.0,326,Central|Gym
2026-03-27,Generator London,London,3.0,96,Hostel|Bar
2026-03-27,Ritz Paris,Paris,5.0,1749,Luxury|History
2026-03-27,Ibis Bastille,Paris,3.0,167,Basic|WiFi
2026-03-27,The Plaza,New York,5.0,1639,Iconic|Luxury
2026-03-27,Pod 51,New York,3.0,154,Budget|Rooftop
2026-03-28,The Ritz London,London,5.0,1190,Luxury|Spa
2026-03-28,Strand Palace,London,4.0,300,Central|Gym
2026-03-28,Generator London,London,3.0,79,Hostel|Bar
2026-03-28,Ritz Paris,Paris,5.0,1781,Luxury|History
2026-03-28,Ibis Bastille,Paris,3.0,130,Basic|WiFi
2026-03-28,The Plaza,New York,5.0,1618,Iconic|Luxury
2026-03-28,Pod 51,New York,3.0,170,Budget|Rooftop
2026-03-29,The Ritz London,London,5.0,1230,Luxury|Spa
2026-03-29,Strand Palace,London,4.0,301,Central|Gym
2026-03-29,Generator London,London,3.0,111,Hostel|Bar
2026-03-29,Ritz Paris,Paris,5.0,1741,Luxury|History
2026-03-29,The Plaza,New York,5.0,1663,Iconic|Luxury
2026-03-29,Pod 51,New York,3.0,200,Budget|Rooftop
2026-03-30,The Ritz London,London,5.0,942,Luxury|Spa
2026-03-30,Strand Palace,London,4.0,276,Central|Gym
2026-03-30,Generator London,London,3.0,86,Hostel|Bar
2026-03-30,Ritz Paris,Paris,5.0,1449,Luxury|History
2026-03-30,Ibis Bastille,Paris,3.0,100,Basic|WiFi
2026-03-30,The Plaza,New York,5.0,1348,Iconic|Luxury
2026-03-30,Pod 51,New York,3.0,112,Budget|Rooftop
2026-03-31,The Ritz London,London,5.0,968,Luxury|Spa
2026-03-31,Strand Palace,London,4.0,247,Central|Gym
2026-03-31,Generator London,London,3.0,42,Hostel|Bar
2026-03-31,Ritz Paris,Paris,5.0,1396,Luxury|History
2026-03-31,Ibis Bastille,Paris,3.0,98,Basic|WiFi
2026-03-31,The Plaza,New York,5.0,1317,Iconic|Luxury
2026-03-31,Pod 51,New York,3.0,143,Budget|Rooftop
2026-04-01,The Ritz London,London,5.0,947,Luxury|Spa
2026-04-01,Strand Palace,London,4.0,263,Central|Gym
2026-04-01,Generator London,London,3.0,86,Hostel|Bar
2026-04-01,Ritz Paris,Paris,5.0,1427,Luxury|History
2026-04-01,Ibis Bastille,Paris,3.0,149,Basic|WiFi
2026-04-01,The Plaza,New York,5.0,1317,Iconic|Luxury
2026-04-01,Pod 51,New York,3.0,132,Budget|Rooftop
2026-04-02,The Ritz London,London,5.0,941,Luxury|Spa
2026-04-02,Strand Palace,London,4.0,230,Central|Gym
2026-04-02,Generator London,London,3.0,61,Hostel|Bar
2026-04-02,Ritz Paris,Paris,5.0,1445,Luxury|History
2026-04-02,Ibis Bastille,Paris,3.0,144,Basic|WiFi
2026-04-02,The Plaza,New York,5.0,1319,Iconic|Luxury
2026-04-02,Pod 51,New York,3.0,148,Budget|Rooftop
2026-04-03,The Ritz London,London,5.0,1192,Luxury|Spa
2026-04-03,Strand Palace,London,4.0,286,Central|Gym
2026-04-03,Generator London,London,3.0,72,Hostel|Bar
2026-04-03,Ritz Paris,Paris,5.0,1794,Luxury|History
2026-04-03,Ibis Bastille,Paris,3.0,167,Basic|WiFi
2026-04-03,The Plaza,New York,5.0,1628,Iconic|Luxury
2026-04-03,Pod 51,New York,3.0,144,Budget|Rooftop
2026-04-04,The Ritz London,London,5.0,1181,Luxury|Spa
2026-04-04,Strand Palace,London,4.0,299,Central|Gym
2026-04-04,Generator London,London,3.0,80,Hostel|Bar
2026-04-04,Ritz Paris,Paris,5.0,1790,Luxury|History
2026-04-04,Ibis Bastille,Paris,3.0,121,Basic|WiFi
2026-04-04,Pod 51,New York,3.0,151,Budget|Rooftop
2026-04-05,The Ritz London,London,5.0,1221,Luxury|Spa
2026-04-05,Strand Palace,London,4.0,277,Central|Gym
2026-04-05,Generator London,London,3.0,71,Hostel|Bar
2026-04-05,Ritz Paris,Paris,5.0,1756,Luxury|History
2026-04-05,Ibis Bastille,Paris,3.0,142,Basic|WiFi
2026-04-05,The Plaza,New York,5.0,1629,Iconic|Luxury
2026-04-05,Pod 51,New York,3.0,172,Budget|Rooftop
2026-04-06,The Ritz London,London,5.0,985,Luxury|Spa
2026-04-06,Strand Palace,London,4.0,233,Central|Gym
2026-04-06,Generator London,London,3.0,72,Hostel|Bar
2026-04-06,Ritz Paris,Paris,5.0,1423,Luxury|History
2026-04-06,Ibis Bastille,Paris,3.0,147,Basic|WiFi
2026-04-06,The Plaza,New York,5.0,1324,Iconic|Luxury
2026-04-06,Pod 51,New York,3.0,152,Budget|Rooftop
2026-04-07,The Ritz London,London,5.0,971,Luxury|Spa
2026-04-07,Strand Palace,London,4.0,224,Central|Gym
2026-04-07,Generator London,London,3.0,49,Hostel|Bar
2026-04-07,Ritz Paris,Paris,5.0,1429,Luxury|History
2026-04-07,Ibis Bastille,Paris,3.0,139,Basic|WiFi
2026-04-07,The Plaza,New York,5.0,1296,Iconic|Luxury
2026-04-07,Pod 51,New York,3.0,119,Budget|Rooftop
2026-04-08,The Ritz London,London,5.0,987,Luxury|Spa
2026-04-08,Strand Palace,London,4.0,232,Central|Gym
2026-04-08,Generator London,London,3.0,75,Hostel|Bar
2026-04-08,Ritz Paris,Paris,5.0,1420,Luxury|History
2026-04-08,Ibis Bastille,Paris,3.0,92,Basic|WiFi
2026-04-08,The Plaza,New York,5.0,1318,Iconic|Luxury
2026-04-08,Pod 51,New York,3.0,154,Budget|Rooftop
2026-04-09,The Ritz London,London,5.0,956,Luxury|Spa
2026-04-09,Strand Palace,London,4.0,246,Central|Gym
2026-04-09,Generator London,London,3.0,97,Hostel|Bar
2026-04-09,Ritz Paris,Paris,5.0,1412,Luxury|History
2026-04-09,Ibis Bastille,Paris,3.0,91,Basic|WiFi
2026-04-09,The Plaza,New York,5.0,1317,Iconic|Luxury
2026-04-09,Pod 51,New York,3.0,157,Budget|Rooftop
2026-04-10,The Ritz London,London,5.0,1231,Luxury|Spa
2026-04-10,Strand Palace,London,4.0,284,Central|Gym
2026-04-10,Generator London,London,3.0,71,Hostel|Bar
2026-04-10,Ritz Paris,Paris,5.0,1752,Luxury|History
2026-04-10,Ibis Bastille,Paris,3.0,125,Basic|WiFi
2026-04-10,Pod 51,New York,3.0,144,Budget|Rooftop
2026-04-11,The Ritz London,London,5.0,1210,Luxury|Spa
2026-04-11,Strand Palace,London,4.0,279,Central|Gym
2026-04-11,Ritz Paris,Paris,5.0,1749,Luxury|History
2026-04-11,Ibis Bastille,Paris,3.0,148,Basic|WiFi
2026-04-11,The Plaza,New York,5.0,1653,Iconic|Luxury
2026-04-11,Pod 51,New York,3.0,187,Budget|Rooftop
2026-04-12,The Ritz London,London,5.0,1178,Luxury|Spa
2026-04-12,Strand Palace,London,4.0,334,Central|Gym
2026-04-12,Generator London,London,3.0,67,Hostel|Bar
2026-04-12,Ritz Paris,Paris,5.0,1779,Luxury|History
2026-04-12,The Plaza,New York,5.0,1669,Iconic|Luxury
2026-04-12,Pod 51,New York,3.0,156,Budget|Rooftop
2026-04-13,The Ritz London,London,5.0,992,Luxury|Spa
2026-04-13,Strand Palace,London,4.0,255,Central|Gym
2026-04-13,Generator London,London,3.0,91,Hostel|Bar
2026-04-13,Ritz Paris,Paris,5.0,1442,Luxury|History
2026-04-13,Ibis Bastille,Paris,3.0,98,Basic|WiFi
2026-04-13,The Plaza,New York,5.0,1303,Iconic|Luxury
2026-04-13,Pod 51,New York,3.0,158,Budget|Rooftop
2026-04-14,The Ritz London,London,5.0,997,Luxury|Spa
2026-04-14,Strand Palace,London,4.0,236,Central|Gym
2026-04-14,Generator London,London,3.0,43,Hostel|Bar
2026-04-14,Ritz Paris,Paris,5.0,1435,Luxury|History
2026-04-14,Ibis Bastille,Paris,3.0,134,Basic|WiFi
2026-04-14,The Plaza,New York,5.0,1313,Iconic|Luxury
2026-04-14,Pod 51,New York,3.0,128,Budget|Rooftop
2026-04-15,The Ritz London,London,5.0,984,Luxury|Spa
2026-04-15,Strand Palace,London,4.0,221,Central|Gym
2026-04-15,Generator London,London,3.0,67,Hostel|Bar
2026-04-15,Ritz Paris,Paris,5.0,1442,Luxury|History
2026-04-15,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-04-15,The Plaza,New York,5.0,1349,Iconic|Luxury
2026-04-15,Pod 51,New York,3.0,118,Budget|Rooftop
2026-04-16,The Ritz London,London,5.0,965,Luxury|Spa
2026-04-16,Strand Palace,London,4.0,270,Central|Gym
2026-04-16,Generator London,London,3.0,89,Hostel|Bar
2026-04-16,Ritz Paris,Paris,5.0,1422,Luxury|History
2026-04-16,Ibis Bastille,Paris,3.0,110,Basic|WiFi
2026-04-16,The Plaza,New York,5.0,1339,Iconic|Luxury
2026-04-16,Pod 51,New York,3.0,119,Budget|Rooftop
2026-04-17,The Ritz London,London,5.0,1226,Luxury|Spa
2026-04-17,Strand Palace,London,4.0,307,Central|Gym
2026-04-17,Generator London,London,3.0,111,Hostel|Bar
2026-04-17,Ibis Bastille,Paris,3.0,175,Basic|WiFi
2026-04-17,Pod 51,New York,3.0,179,Budget|Rooftop
2026-04-18,Strand Palace,London,4.0,327,Central|Gym
2026-04-18,Generator London,London,3.0,77,Hostel|Bar
2026-04-18,Ritz Paris,Paris,5.0,1771,Luxury|History
2026-04-18,Ibis Bastille,Paris,3.0,148,Basic|WiFi
2026-04-18,The Plaza,New York,5.0,1636,Iconic|Luxury
2026-04-18,Pod 51,New York,3.0,150,Budget|Rooftop
2026-04-19,The Ritz London,London,5.0,1178,Luxury|Spa
2026-04-19,Strand Palace,London,4.0,315,Central|Gym
2026-04-19,Generator London,London,3.0,74,Hostel|Bar
2026-04-19,Ritz Paris,Paris,5.0,1752,Luxury|History
2026-04-19,Ibis Bastille,Paris,3.0,150,Basic|WiFi
2026-04-19,The Plaza,New York,5.0,1655,Iconic|Luxury
2026-04-19,Pod 51,New York,3.0,164,Budget|Rooftop
2026-04-20,The Ritz London,London,5.0,996,Luxury|Spa
2026-04-20,Strand Palace,London,4.0,233,Central|Gym
2026-04-20,Generator London,London,3.0,86,Hostel|Bar
2026-04-20,Ritz Paris,Paris,5.0,1432,Luxury|History
2026-04-20,Ibis Bastille,Paris,3.0,123,Basic|WiFi
2026-04-20,The Plaza,New York,5.0,1336,Iconic|Luxury
2026-04-20,Pod 51,New York,3.0,141,Budget|Rooftop
2026-04-21,The Ritz London,London,5.0,982,Luxury|Spa
2026-04-21,Strand Palace,London,4.0,235,Central|Gym
2026-04-21,Generator London,London,3.0,55,Hostel|Bar
2026-04-21,Ritz Paris,Paris,5.0,1444,Luxury|History
2026-04-21,Ibis Bastille,Paris,3.0,144,Basic|WiFi
2026-04-21,The Plaza,New York,5.0,1308,Iconic|Luxury
2026-04-21,Pod 51,New York,3.0,151,Budget|Rooftop
2026-04-22,The Ritz London,London,5.0,995,Luxury|Spa
2026-04-22,Strand Palace,London,4.0,227,Central|Gym
2026-04-22,Generator London,London,3.0,68,Hostel|Bar
2026-04-22,Ritz Paris,Paris,5.0,1398,Luxury|History
2026-04-22,Ibis Bastille,Paris,3.0,106,Basic|WiFi
2026-04-22,The Plaza,New York,5.0,1324,Iconic|Luxury
2026-04-22,Pod 51,New York,3.0,140,Budget|Rooftop
2026-04-23,The Ritz London,London,5.0,959,Luxury|Spa
2026-04-23,Strand Palace,London,4.0,226,Central|Gym
2026-04-23,Generator London,London,3.0,56,Hostel|Bar
2026-04-23,Ritz Paris,Paris,5.0,1397,Luxury|History
2026-04-23,Ibis Bastille,Paris,3.0,143,Basic|WiFi
2026-04-23,The Plaza,New York,5.0,1350,Iconic|Luxury
2026-04-23,Pod 51,New York,3.0,159,Budget|Rooftop
2026-04-24,The Ritz London,London,5.0,1228,Luxury|Spa
2026-04-24,Strand Palace,London,4.0,321,Central|Gym
2026-04-24,Generator London,London,3.0,93,Hostel|Bar
2026-04-24,Ritz Paris,Paris,5.0,1756,Luxury|History
2026-04-24,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-04-24,The Plaza,New York,5.0,1621,Iconic|Luxury
2026-04-24,Pod 51,New York,3.0,181,Budget|Rooftop
2026-04-25,The Ritz London,London,5.0,1221,Luxury|Spa
2026-04-25,Strand Palace,London,4.0,333,Central|Gym
2026-04-25,Generator London,London,3.0,98,Hostel|Bar
2026-04-25,Ritz Paris,Paris,5.0,1763,Luxury|History
2026-04-25,Ibis Bastille,Paris,3.0,164,Basic|WiFi
2026-04-25,Pod 51,New York,3.0,159,Budget|Rooftop
2026-04-26,The Ritz London,London,5.0,1207,Luxury|Spa
2026-04-26,Strand Palace,London,4.0,291,Central|Gym
2026-04-26,Generator London,London,3.0,92,Hostel|Bar
2026-04-26,Ritz Paris,Paris,5.0,1782,Luxury|History
2026-04-26,Ibis Bastille,Paris,3.0,142,Basic|WiFi
2026-04-26,The Plaza,New York,5.0,1665,Iconic|Luxury
2026-04-26,Pod 51,New York,3.0,196,Budget|Rooftop
2026-04-27,The Ritz London,London,5.0,963,Luxury|Spa
2026-04-27,Strand Palace,London,4.0,249,Central|Gym
2026-04-27,Generator London,London,3.0,53,Hostel|Bar
2026-04-27,Ritz Paris,Paris,5.0,1423,Luxury|History
2026-04-27,Ibis Bastille,Paris,3.0,108,Basic|WiFi
2026-04-27,The Plaza,New York,5.0,1323,Iconic|Luxury
2026-04-27,Pod 51,New York,3.0,149,Budget|Rooftop
2026-04-28,The Ritz London,London,5.0,942,Luxury|Spa
2026-04-28,Strand Palace,London,4.0,223,Central|Gym
2026-04-28,Generator London,London,3.0,68,Hostel|Bar
2026-04-28,Ritz Paris,Paris,5.0,1425,Luxury|History
2026-04-28,Ibis Bastille,Paris,3.0,112,Basic|WiFi
2026-04-28,The Plaza,New York,5.0,1305,Iconic|Luxury
2026-04-28,Pod 51,New York,3.0,127,Budget|Rooftop
2026-04-29,The Ritz London,London,5.0,971,Luxury|Spa
2026-04-29,Strand Palace,London,4.0,263,Central|Gym
2026-04-29,Generator London,London,3.0,92,Hostel|Bar
2026-04-29,Ritz Paris,Paris,5.0,1402,Luxury|History
2026-04-29,Ibis Bastille,Paris,3.0,124,Basic|WiFi
2026-04-29,The Plaza,New York,5.0,1297,Iconic|Luxury
2026-04-29,Pod 51,New York,3.0,166,Budget|Rooftop
2026-04-30,The Ritz London,London,5.0,969,Luxury|Spa
2026-04-30,Strand Palace,London,4.0,234,Central|Gym
2026-04-30,Generator London,London,3.0,46,Hostel|Bar
2026-04-30,Ritz Paris,Paris,5.0,1406,Luxury|History
2026-04-30,Ibis Bastille,Paris,3.0,101,Basic|WiFi
2026-04-30,The Plaza,New York,5.0,1305,Iconic|Luxury
2026-04-30,Pod 51,New York,3.0,160,Budget|Rooftop
2026-05-01,The Ritz London,London,5.0,1201,Luxury|Spa
2026-05-01,Strand Palace,London,4.0,283,Central|Gym
2026-05-01,Generator London,London,3.0,99,Hostel|Bar
2026-05-01,Ritz Paris,Paris,5.0,1771,Luxury|History
2026-05-01,Ibis Bastille,Paris,3.0,169,Basic|WiFi
2026-05-01,The Plaza,New York,5.0,1672,Iconic|Luxury
2026-05-01,Pod 51,New York,3.0,176,Budget|Rooftop
2026-05-02,The Ritz London,London,5.0,1235,Luxury|Spa
2026-05-02,Generator London,London,3.0,90,Hostel|Bar
2026-05-02,Ritz Paris,Paris,5.0,1781,Luxury|History
2026-05-02,Ibis Bastille,Paris,3.0,137,Basic|WiFi
2026-05-02,The Plaza,New York,5.0,1633,Iconic|Luxury
2026-05-02,Pod 51,New York,3.0,146,Budget|Rooftop
2026-05-03,The Ritz London,London,5.0,1205,Luxury|Spa
2026-05-03,Strand Palace,London,4.0,278,Central|Gym
2026-05-03,Generator London,London,3.0,102,Hostel|Bar
2026-05-03,Ritz Paris,Paris,5.0,1799,Luxury|History
2026-05-03,Ibis Bastille,Paris,3.0,170,Basic|WiFi
2026-05-03,The Plaza,New York,5.0,1621,Iconic|Luxury
2026-05-03,Pod 51,New York,3.0,178,Budget|Rooftop
2026-05-04,The Ritz London,London,5.0,985,Luxury|Spa
2026-05-04,Strand Palace,London,4.0,272,Central|Gym
2026-05-04,Generator London,London,3.0,75,Hostel|Bar
2026-05-04,Ritz Paris,Paris,5.0,1440,Luxury|History
2026-05-04,Ibis Bastille,Paris,3.0,115,Basic|WiFi
2026-05-04,The Plaza,New York,5.0,1304,Iconic|Luxury
2026-05-04,Pod 51,New York,3.0,154,Budget|Rooftop
2026-05-05,The Ritz London,London,5.0,946,Luxury|Spa
2026-05-05,Strand Palace,London,4.0,224,Central|Gym
2026-05-05,Generator London,London,3.0,62,Hostel|Bar
2026-05-05,Ritz Paris,Paris,5.0,1402,Luxury|History
2026-05-05,Ibis Bastille,Paris,3.0,94,Basic|WiFi
2026-05-05,The Plaza,New York,5.0,1346,Iconic|Luxury
2026-05-05,Pod 51,New York,3.0,113,Budget|Rooftop
2026-05-06,The Ritz London,London,5.0,977,Luxury|Spa
2026-05-06,Strand Palace,London,4.0,233,Central|Gym
2026-05-06,Generator London,London,3.0,94,Hostel|Bar
2026-05-06,Ritz Paris,Paris,5.0,1428,Luxury|History
2026-05-06,Ibis Bastille,Paris,3.0,131,Basic|WiFi
2026-05-06,The Plaza,New York,5.0,1293,Iconic|Luxury
2026-05-06,Pod 51,New York,3.0,163,Budget|Rooftop
2026-05-07,The Ritz London,London,5.0,997,Luxury|Spa
2026-05-07,Strand Palace,London,4.0,243,Central|Gym
2026-05-07,Generator London,London,3.0,91,Hostel|Bar
2026-05-07,Ritz Paris,Paris,5.0,1408,Luxury|History
2026-05-07,Ibis Bastille,Paris,3.0,100,Basic|WiFi
2026-05-07,The Plaza,New York,5.0,1312,Iconic|Luxury
2026-05-07,Pod 51,New York,3.0,146,Budget|Rooftop
2026-05-08,The Ritz London,London,5.0,1192,Luxury|Spa
2026-05-08,Strand Palace,London,4.0,278,Central|Gym
2026-05-08,Generator London,London,3.0,65,Hostel|Bar
2026-05-08,Ritz Paris,Paris,5.0,1779,Luxury|History
2026-05-08,Ibis Bastille,Paris,3.0,167,Basic|WiFi
2026-05-08,The Plaza,New York,5.0,1661,Iconic|Luxury
2026-05-08,Pod 51,New York,3.0,191,Budget|Rooftop
2026-05-09,The Ritz London,London,5.0,1232,Luxury|Spa
2026-05-09,Strand Palace,London,4.0,290,Central|Gym
2026-05-09,Ritz Paris,Paris,5.0,1769,Luxury|History
2026-05-09,Ibis Bastille,Paris,3.0,126,Basic|WiFi
2026-05-09,The Plaza,New York,5.0,1623,Iconic|Luxury
2026-05-09,Pod 51,New York,3.0,176,Budget|Rooftop
2026-05-10,The Ritz London,London,5.0,1183,Luxury|Spa
2026-05-10,Generator London,London,3.0,60,Hostel|Bar
2026-05-10,Ritz Paris,Paris,5.0,1772,Luxury|History
2026-05-10,Ibis Bastille,Paris,3.0,153,Basic|WiFi
